job_title,employee_name,description,employee_type,job_is_remote,job_post_at,location,city,state,country,Qualification,benefits,Responsibility,salary_range,shift_time
AI Researcher,Michael Kim,View him look house dinner just reflect.,Freelance,True,2021-12-02,"Austin, TX, USA",Austin,TX,USA,PhD,"Paid Time Off, Health Insurance, Remote Work, 401(k)",Design systems,"$120,000 - $150,000",Day Shift
Backend Developer,Steven Conway,Do food dinner until and particular company director similar.,Contract,False,2020-12-03,"New York, NY, USA",New York,NY,USA,Diploma,"Remote Work, 401(k), Flexible Hours",Develop software,"$70,000 - $90,000",Flexible
UX Designer,Michael Gilmore,Manage perform discussion be without with space goal head resource early along drop.,Contract,True,2021-01-02,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Master's Degree,"Flexible Hours, 401(k)",Design systems,"$150,000+",Rotational
DevOps Engineer,Debra Gomez,Stand bit church right will school least computer director summer sometimes protect popular.,Full-time,False,2025-02-09,"London, London, UK",London,London,UK,Certification,"401(k), Stock Options",Manage projects,"$70,000 - $90,000",Rotational
DevOps Engineer,Samuel Perry,Later yet experience wish kind money.,Internship,True,2020-09-23,"Paris, Île-de-France, France",Paris,Île-de-France,France,PhD,"Paid Time Off, Flexible Hours, Remote Work",Develop software,"$50,000 - $70,000",Day Shift
Cloud Engineer,Matthew Duran,Teacher wife speech cup appear care see size trade certain fact indicate toward.,Part-time,False,2020-10-12,"San Francisco, CA, USA",San Francisco,CA,USA,Bachelor's Degree,"Health Insurance, Paid Time Off, Remote Work",Develop software,"$90,000 - $120,000",Day Shift
Data Scientist,Aaron Landry,Return growth trouble organization accept easy light investment during power large mother.,Contract,True,2024-09-05,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,PhD,"Flexible Hours, Remote Work",Design systems,"$90,000 - $120,000",Flexible
Data Scientist,Stephanie Diaz,Morning war necessary oil box inside environmental prepare but president hear time hear.,Part-time,True,2023-04-27,"Austin, TX, USA",Austin,TX,USA,PhD,"Remote Work, Paid Time Off, Health Insurance",Design systems,"$90,000 - $120,000",Day Shift
AI Researcher,Christopher Ruiz,Whether turn cold book cup character.,Contract,False,2023-06-02,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Diploma,"Stock Options, Paid Time Off",Develop software,"$150,000+",Rotational
Data Scientist,Michael Martinez,Set name order learn question key help.,Contract,True,2025-02-10,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,PhD,"401(k), Flexible Hours, Health Insurance",Develop software,"$50,000 - $70,000",Day Shift
UX Designer,Melanie Jackson,Produce rise message drug born apply organization plant ok evening.,Full-time,True,2022-06-02,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Master's Degree,"Health Insurance, 401(k), Paid Time Off",Manage projects,"$90,000 - $120,000",Night Shift
Backend Developer,William Hogan,Central although other summer degree owner agency.,Part-time,True,2020-11-13,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Master's Degree,"Flexible Hours, Stock Options, 401(k), Paid Time Off",Design systems,"$90,000 - $120,000",Day Shift
Cloud Engineer,Mary Schultz,Star important agency soon order PM trouble term other none crime hold special.,Freelance,False,2023-04-11,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"Paid Time Off, Health Insurance",Write documentation,"$50,000 - $70,000",Day Shift
UX Designer,Jonathan Walker,Ready admit though wide cost nature sport think.,Part-time,True,2022-03-13,"Austin, TX, USA",Austin,TX,USA,Certification,"Stock Options, Remote Work",Analyze data,"$150,000+",Night Shift
Software Engineer,Nicole Medina,Middle media this me himself bit left small according standard health take road.,Freelance,True,2025-01-13,"Sydney, NSW, Australia",Sydney,NSW,Australia,Certification,"Flexible Hours, Health Insurance",Write documentation,"$90,000 - $120,000",Day Shift
Data Scientist,Michael Rodriguez,Maintain most another budget rate money.,Part-time,True,2022-08-16,"Paris, Île-de-France, France",Paris,Île-de-France,France,Diploma,"401(k), Paid Time Off, Remote Work",Write documentation,"$120,000 - $150,000",Day Shift
AI Researcher,Kiara Lynch,About represent blue exist move surface.,Freelance,False,2022-11-25,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,PhD,"Health Insurance, 401(k), Remote Work",Analyze data,"$150,000+",Day Shift
Backend Developer,Wyatt Williams,Type mother smile difference suffer though south month case.,Contract,False,2024-08-03,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Bachelor's Degree,"Flexible Hours, 401(k), Remote Work, Paid Time Off",Develop software,"$90,000 - $120,000",Flexible
DevOps Engineer,Lawrence Garcia,Staff where people standard contain product black affect court experience.,Freelance,False,2022-03-15,"Austin, TX, USA",Austin,TX,USA,PhD,"Health Insurance, 401(k), Stock Options",Manage projects,"$90,000 - $120,000",Rotational
HR Manager,Joseph Lam,Top might would seat campaign public.,Internship,False,2024-08-19,"Paris, Île-de-France, France",Paris,Île-de-France,France,Diploma,"Health Insurance, Paid Time Off, 401(k)",Design systems,"$70,000 - $90,000",Rotational
Data Scientist,Steven Foster,Still town build strong reality outside growth option skin agree.,Part-time,False,2023-09-05,"London, London, UK",London,London,UK,Diploma,"Health Insurance, Stock Options",Manage projects,"$70,000 - $90,000",Day Shift
Software Engineer,Damon James,Us partner unit real keep thing activity identify civil pretty decade.,Full-time,False,2024-12-01,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"401(k), Health Insurance, Flexible Hours, Paid Time Off",Develop software,"$120,000 - $150,000",Rotational
Backend Developer,Casey Jones,Which relationship including dinner Congress event list hour easy east list.,Freelance,False,2023-01-22,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"Stock Options, 401(k)",Analyze data,"$50,000 - $70,000",Day Shift
Data Scientist,Brian Green,Each have individual according such outside discuss study trade Congress drug might say.,Internship,False,2023-07-13,"Austin, TX, USA",Austin,TX,USA,Certification,"Health Insurance, 401(k), Paid Time Off, Flexible Hours",Analyze data,"$50,000 - $70,000",Rotational
AI Researcher,Paul Daniel,Order whether rather too good answer personal everybody tough space candidate.,Freelance,False,2021-10-20,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Diploma,"Stock Options, Flexible Hours",Design systems,"$120,000 - $150,000",Day Shift
HR Manager,Preston Turner,Car crime Republican fill case religious modern every person air.,Internship,False,2020-03-14,"London, London, UK",London,London,UK,Diploma,"Paid Time Off, Stock Options",Develop software,"$150,000+",Rotational
Backend Developer,Deborah Reynolds,Issue member major stop project make else medical.,Freelance,True,2024-07-05,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Master's Degree,"Stock Options, Remote Work, Health Insurance, 401(k)",Write documentation,"$90,000 - $120,000",Night Shift
DevOps Engineer,Lisa Smith,Modern reveal expert region listen argue woman evening understand general upon necessary.,Part-time,False,2020-02-16,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Master's Degree,"Remote Work, Stock Options, Health Insurance, Flexible Hours",Develop software,"$120,000 - $150,000",Flexible
Cloud Engineer,Nicole Lester,Late show too wife public fall time shake run no imagine.,Contract,True,2022-02-22,"Sydney, NSW, Australia",Sydney,NSW,Australia,PhD,"Flexible Hours, Paid Time Off, Remote Work",Write documentation,"$70,000 - $90,000",Flexible
Product Manager,Crystal Martin,Movie difference town teacher conference among.,Part-time,False,2021-06-29,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"Paid Time Off, Stock Options",Write documentation,"$150,000+",Day Shift
UX Designer,Kimberly Long,Clear fine general least whatever she blue fund.,Part-time,True,2023-04-01,"Austin, TX, USA",Austin,TX,USA,Diploma,"Paid Time Off, Health Insurance",Write documentation,"$90,000 - $120,000",Day Shift
Product Manager,Jeremy Manning,Audience pick interesting wide shake yeah relationship century put ability.,Freelance,True,2024-10-28,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"Health Insurance, Flexible Hours, 401(k)",Design systems,"$150,000+",Flexible
Data Scientist,April Hicks,Best sort event rule agency story somebody nature positive lawyer.,Internship,True,2024-08-27,"London, London, UK",London,London,UK,Master's Degree,"401(k), Remote Work",Develop software,"$120,000 - $150,000",Flexible
HR Manager,Jennifer Perez,All receive prepare everybody father sell important truth.,Part-time,True,2024-03-15,"Sydney, NSW, Australia",Sydney,NSW,Australia,Bachelor's Degree,"Flexible Hours, 401(k), Health Insurance",Manage projects,"$70,000 - $90,000",Night Shift
Marketing Specialist,Laura Woods,Environmental shoulder up end soon thus character work against seem true individual fire.,Internship,True,2024-10-16,"Sydney, NSW, Australia",Sydney,NSW,Australia,Bachelor's Degree,"Paid Time Off, Flexible Hours, Stock Options",Develop software,"$90,000 - $120,000",Night Shift
Cloud Engineer,Mr. James Grant,Me would process center worker me his realize suggest worry suffer sell black.,Full-time,False,2024-08-04,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Master's Degree,"Stock Options, 401(k), Paid Time Off, Health Insurance",Manage projects,"$50,000 - $70,000",Flexible
DevOps Engineer,Cynthia Carter,Miss score voice enter dream program owner nor whole suggest.,Freelance,False,2024-01-29,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"401(k), Stock Options",Design systems,"$120,000 - $150,000",Rotational
HR Manager,Jessica Riley,Rule step poor financial approach laugh responsibility management four newspaper sister.,Freelance,False,2023-02-16,"Austin, TX, USA",Austin,TX,USA,Master's Degree,"Stock Options, Health Insurance, Paid Time Off, Flexible Hours",Manage projects,"$50,000 - $70,000",Day Shift
HR Manager,Madeline Friedman,Tv majority dark collection debate reason factor center.,Internship,True,2022-08-04,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"Health Insurance, Paid Time Off",Develop software,"$70,000 - $90,000",Flexible
Software Engineer,Richard Beck,Dark letter staff manage body small bring state free inside eat others employee.,Full-time,True,2023-04-03,"London, London, UK",London,London,UK,PhD,"Remote Work, Flexible Hours, Stock Options",Develop software,"$90,000 - $120,000",Flexible
Product Manager,Michael White,Between radio general appear either agency.,Freelance,False,2021-04-15,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Master's Degree,"Health Insurance, Flexible Hours, Stock Options",Design systems,"$150,000+",Flexible
Data Scientist,Nicole Walters,Scene hair sound factor red later newspaper.,Part-time,False,2021-10-28,"San Francisco, CA, USA",San Francisco,CA,USA,Diploma,"Flexible Hours, 401(k), Health Insurance, Paid Time Off",Write documentation,"$120,000 - $150,000",Rotational
DevOps Engineer,Jason Walker,Owner miss since base return positive hope quality.,Contract,False,2023-01-01,"Paris, Île-de-France, France",Paris,Île-de-France,France,PhD,"Stock Options, Flexible Hours, Remote Work",Develop software,"$50,000 - $70,000",Day Shift
Software Engineer,Dawn Foster,Republican consider plan movie loss new material institution.,Part-time,False,2021-05-20,"London, London, UK",London,London,UK,Master's Degree,"Health Insurance, Paid Time Off",Analyze data,"$70,000 - $90,000",Flexible
Cloud Engineer,Alan Bryant,Person child score economic us writer customer evidence way town.,Full-time,True,2022-02-04,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Master's Degree,"Flexible Hours, Paid Time Off",Develop software,"$150,000+",Flexible
Data Scientist,Lori Munoz,Commercial possible enter area paper be consumer garden continue some keep administration raise.,Full-time,False,2021-02-28,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,PhD,"Stock Options, Remote Work, Health Insurance",Develop software,"$150,000+",Rotational
Marketing Specialist,Andrew Meadows,Final her relationship board rule less focus.,Internship,True,2021-10-22,"London, London, UK",London,London,UK,Bachelor's Degree,"401(k), Health Insurance",Develop software,"$90,000 - $120,000",Flexible
UX Designer,Dennis Medina,Item learn may hope rest check on thank factor establish despite.,Freelance,False,2022-09-16,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Master's Degree,"401(k), Health Insurance",Write documentation,"$50,000 - $70,000",Day Shift
AI Researcher,Amanda Smith DVM,Very along play often box beautiful base must art police protect possible admit.,Freelance,True,2023-09-09,"San Francisco, CA, USA",San Francisco,CA,USA,Bachelor's Degree,"Stock Options, Paid Time Off, 401(k), Health Insurance",Analyze data,"$50,000 - $70,000",Rotational
Data Scientist,Lindsey Campbell,Son become fall style surface certainly.,Freelance,True,2021-08-04,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Bachelor's Degree,"Flexible Hours, Health Insurance, 401(k), Remote Work",Develop software,"$120,000 - $150,000",Rotational
UX Designer,Joseph Taylor,Everything them strategy concern especially bag expert minute win pick.,Part-time,True,2024-04-24,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Master's Degree,"Flexible Hours, Remote Work, Paid Time Off",Design systems,"$150,000+",Day Shift
Cloud Engineer,Rebecca Harrison,Item wind hand thing threat level when phone upon here.,Contract,False,2021-06-23,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Certification,"Flexible Hours, Paid Time Off",Design systems,"$70,000 - $90,000",Rotational
Software Engineer,Heather Shepherd,Buy game interview five method make whose win customer tend.,Part-time,False,2022-12-13,"London, London, UK",London,London,UK,Certification,"Stock Options, Flexible Hours",Develop software,"$70,000 - $90,000",Rotational
Software Engineer,Kimberly Harrison,Story coach key amount occur later shake production admit yeah writer can.,Part-time,True,2020-06-08,"Austin, TX, USA",Austin,TX,USA,PhD,"401(k), Stock Options, Remote Work, Flexible Hours",Write documentation,"$150,000+",Night Shift
DevOps Engineer,Nathan Allen,Dream executive actually inside middle force hundred practice feel professor feeling.,Full-time,True,2024-03-20,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"401(k), Remote Work, Paid Time Off, Flexible Hours",Develop software,"$70,000 - $90,000",Day Shift
Backend Developer,Susan Douglas,Daughter effect season join return few for.,Part-time,False,2024-04-30,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Master's Degree,"401(k), Paid Time Off, Stock Options, Health Insurance",Analyze data,"$120,000 - $150,000",Night Shift
Data Scientist,James Nash,Already anyone increase recently site describe for weight spring night sing maintain.,Part-time,True,2023-09-02,"London, London, UK",London,London,UK,Certification,"Health Insurance, Stock Options",Develop software,"$120,000 - $150,000",Flexible
Software Engineer,Margaret Allen,Assume us play Congress near new film some.,Part-time,True,2020-09-18,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"Stock Options, Health Insurance",Develop software,"$150,000+",Flexible
Product Manager,John Watkins,Themselves age continue turn general campaign.,Internship,False,2022-05-18,"Paris, Île-de-France, France",Paris,Île-de-France,France,Certification,"Paid Time Off, Health Insurance, 401(k)",Develop software,"$90,000 - $120,000",Flexible
HR Manager,Anthony Williams,Firm really whether believe arm politics life style song add.,Full-time,False,2022-12-31,"New York, NY, USA",New York,NY,USA,PhD,"Remote Work, 401(k)",Design systems,"$90,000 - $120,000",Flexible
Data Scientist,Christopher Whitaker,Three company you job heavy table factor seek pass.,Internship,True,2021-08-13,"San Francisco, CA, USA",San Francisco,CA,USA,Bachelor's Degree,"401(k), Stock Options",Design systems,"$90,000 - $120,000",Rotational
HR Manager,Michelle Green,Election factor write say really air meeting fast artist money image team section.,Freelance,False,2024-08-31,"New York, NY, USA",New York,NY,USA,Diploma,"Paid Time Off, 401(k)",Design systems,"$150,000+",Rotational
DevOps Engineer,Brian Mitchell,Before staff scientist scientist miss under understand.,Internship,True,2024-05-22,"New York, NY, USA",New York,NY,USA,Master's Degree,"Health Insurance, 401(k)",Develop software,"$70,000 - $90,000",Flexible
HR Manager,Karen Ross,School picture reach artist good paper so mouth truth think always.,Part-time,False,2021-06-04,"Sydney, NSW, Australia",Sydney,NSW,Australia,PhD,"Stock Options, Health Insurance, 401(k)",Analyze data,"$70,000 - $90,000",Flexible
Data Scientist,Thomas Gonzalez,Tax important should management run us type sell total boy.,Full-time,False,2024-12-13,"New York, NY, USA",New York,NY,USA,Master's Degree,"Stock Options, Remote Work",Manage projects,"$120,000 - $150,000",Flexible
Backend Developer,Jose Powell,Finish look without interview themselves but life beat.,Contract,False,2024-11-09,"New York, NY, USA",New York,NY,USA,PhD,"Flexible Hours, Stock Options, Remote Work, Paid Time Off",Develop software,"$150,000+",Day Shift
HR Manager,Kristina Tanner,Draw above both beat recent make local source character consumer fire.,Full-time,True,2020-10-09,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"Remote Work, Health Insurance",Develop software,"$120,000 - $150,000",Flexible
Data Scientist,James Rhodes,Job party religious man learn walk boy if three inside ago provide.,Full-time,True,2021-12-28,"Sydney, NSW, Australia",Sydney,NSW,Australia,Master's Degree,"Stock Options, Health Insurance",Manage projects,"$90,000 - $120,000",Rotational
DevOps Engineer,Paula West,Part article word suddenly although role smile study defense institution fast life past.,Freelance,True,2024-05-10,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Certification,"Remote Work, Flexible Hours",Develop software,"$50,000 - $70,000",Day Shift
HR Manager,Michelle Vasquez,Series outside safe perform if hit face full hope drive call where.,Internship,False,2022-04-04,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"Flexible Hours, Paid Time Off",Manage projects,"$90,000 - $120,000",Rotational
AI Researcher,Natalie Ortiz,Different lot she during size benefit car.,Contract,True,2020-04-21,"Paris, Île-de-France, France",Paris,Île-de-France,France,Bachelor's Degree,"Flexible Hours, Health Insurance",Analyze data,"$150,000+",Day Shift
Cloud Engineer,Emily Ramsey,In watch value training especially born point.,Contract,True,2023-01-13,"San Francisco, CA, USA",San Francisco,CA,USA,Master's Degree,"Flexible Hours, Remote Work, Health Insurance, Stock Options",Develop software,"$150,000+",Day Shift
AI Researcher,Jose Burns,Left whose seem respond war event generation much financial Mr political.,Contract,True,2020-07-03,"New York, NY, USA",New York,NY,USA,PhD,"Health Insurance, Stock Options, Paid Time Off, Remote Work",Analyze data,"$50,000 - $70,000",Night Shift
DevOps Engineer,Cody Freeman,Third home compare environment break difficult.,Internship,True,2020-09-17,"San Francisco, CA, USA",San Francisco,CA,USA,Bachelor's Degree,"401(k), Stock Options, Paid Time Off",Write documentation,"$90,000 - $120,000",Rotational
Backend Developer,Deborah Andersen,Rule hotel customer wonder represent voice age figure individual.,Part-time,False,2022-07-29,"New York, NY, USA",New York,NY,USA,Master's Degree,"Remote Work, Paid Time Off, Health Insurance, Flexible Hours",Design systems,"$70,000 - $90,000",Night Shift
DevOps Engineer,Cheryl Lozano,Magazine hair interview speech least model mean because base off development individual involve.,Part-time,False,2022-11-27,"Sydney, NSW, Australia",Sydney,NSW,Australia,Master's Degree,"Health Insurance, Remote Work, Stock Options, Paid Time Off",Develop software,"$70,000 - $90,000",Day Shift
Data Scientist,James Thomas,Make picture recently low option day all catch.,Full-time,True,2022-06-26,"London, London, UK",London,London,UK,Master's Degree,"401(k), Paid Time Off, Flexible Hours, Health Insurance",Write documentation,"$50,000 - $70,000",Flexible
Data Scientist,Rebekah Gomez,Enter rock week might to explain put.,Contract,True,2023-03-06,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Diploma,"Flexible Hours, Paid Time Off, 401(k)",Develop software,"$50,000 - $70,000",Flexible
HR Manager,Ronald Davis,Eat dark star girl such ok Mrs style example.,Full-time,False,2022-04-28,"Paris, Île-de-France, France",Paris,Île-de-France,France,Master's Degree,"Health Insurance, Stock Options, Remote Work, 401(k)",Write documentation,"$70,000 - $90,000",Day Shift
Software Engineer,George Peterson,Civil trade rich decide church yes to available health.,Full-time,False,2023-02-11,"San Francisco, CA, USA",San Francisco,CA,USA,Master's Degree,"Paid Time Off, Flexible Hours",Design systems,"$70,000 - $90,000",Day Shift
Marketing Specialist,Christy Hall,Hospital enjoy difference concern opportunity move behind wife story arrive window action race.,Contract,False,2020-12-12,"Austin, TX, USA",Austin,TX,USA,Certification,"Health Insurance, Stock Options, Flexible Hours",Analyze data,"$90,000 - $120,000",Flexible
Product Manager,Donna Willis,Treatment firm although reveal new behind reality financial goal.,Full-time,True,2020-07-28,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"Paid Time Off, Flexible Hours, Stock Options, 401(k)",Analyze data,"$70,000 - $90,000",Day Shift
Software Engineer,Eric Murray,Herself already very hospital seem door.,Contract,True,2020-03-03,"Austin, TX, USA",Austin,TX,USA,Diploma,"Remote Work, Stock Options, Paid Time Off",Manage projects,"$70,000 - $90,000",Day Shift
Backend Developer,Bethany Brown,Hotel wish model sense me box.,Full-time,False,2022-11-08,"San Francisco, CA, USA",San Francisco,CA,USA,Master's Degree,"Health Insurance, 401(k)",Develop software,"$50,000 - $70,000",Rotational
UX Designer,George Snyder,Will hard walk party want sea around nothing.,Full-time,False,2020-10-18,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"Remote Work, 401(k)",Develop software,"$150,000+",Rotational
AI Researcher,Brian Charles,Into be matter expect director nor them continue expert consumer lawyer.,Part-time,False,2020-08-28,"New York, NY, USA",New York,NY,USA,Master's Degree,"401(k), Flexible Hours",Develop software,"$150,000+",Day Shift
Product Manager,Riley Torres,Good sort girl much catch source happen economy smile cut.,Full-time,False,2021-10-14,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Certification,"Flexible Hours, Stock Options, Remote Work, Paid Time Off",Analyze data,"$70,000 - $90,000",Flexible
DevOps Engineer,Audrey Sullivan,For several think force heart maintain thousand best.,Contract,True,2020-06-20,"Paris, Île-de-France, France",Paris,Île-de-France,France,Bachelor's Degree,"Health Insurance, Remote Work, Stock Options, 401(k)",Analyze data,"$120,000 - $150,000",Rotational
Product Manager,David Robles,Herself some pull green add similar range college race.,Freelance,False,2020-05-22,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"Stock Options, 401(k), Flexible Hours",Develop software,"$50,000 - $70,000",Flexible
UX Designer,Pamela Powell,Its until themselves action inside police effort strong audience test produce dog or.,Contract,False,2021-01-12,"New York, NY, USA",New York,NY,USA,PhD,"Paid Time Off, Remote Work, Flexible Hours, Stock Options",Design systems,"$70,000 - $90,000",Day Shift
Product Manager,Randy Little,Dinner least throughout bring those trip newspaper.,Contract,False,2023-10-19,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Master's Degree,"401(k), Remote Work, Flexible Hours",Write documentation,"$90,000 - $120,000",Day Shift
Product Manager,Robert Smith,Represent event pass ok feeling project as nothing who mention wish.,Contract,False,2024-01-21,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Master's Degree,"Stock Options, 401(k), Flexible Hours",Design systems,"$70,000 - $90,000",Night Shift
Backend Developer,Kayla Keith,Mind three bit forget man mission issue record item someone mouth.,Full-time,True,2022-04-20,"London, London, UK",London,London,UK,Certification,"Remote Work, Stock Options, Flexible Hours, 401(k)",Write documentation,"$120,000 - $150,000",Flexible
AI Researcher,Jonathan Logan,Quickly she safe television technology clear get.,Contract,False,2021-04-19,"Austin, TX, USA",Austin,TX,USA,Master's Degree,"Flexible Hours, Remote Work, Stock Options, Health Insurance",Analyze data,"$90,000 - $120,000",Flexible
Software Engineer,Brian Becker,Pass despite situation security degree even.,Full-time,False,2024-01-17,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"Stock Options, 401(k), Paid Time Off, Health Insurance",Develop software,"$120,000 - $150,000",Night Shift
Data Scientist,Joshua Villarreal,Three wear general attention ready strategy.,Internship,True,2022-06-10,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Certification,"Stock Options, Remote Work",Write documentation,"$120,000 - $150,000",Flexible
Data Scientist,Todd Mullins DDS,Order out off media example large yourself law picture chance happen bank.,Part-time,False,2021-10-09,"San Francisco, CA, USA",San Francisco,CA,USA,Diploma,"Paid Time Off, Remote Work",Write documentation,"$150,000+",Rotational
Data Scientist,Brittany Gill,Condition figure model still without none sound still indicate.,Part-time,False,2021-08-19,"London, London, UK",London,London,UK,Master's Degree,"Flexible Hours, 401(k), Health Insurance",Write documentation,"$70,000 - $90,000",Night Shift
AI Researcher,Megan Hall,Low deep place style road man society.,Contract,False,2022-10-09,"San Francisco, CA, USA",San Francisco,CA,USA,Certification,"Health Insurance, Remote Work, Flexible Hours",Manage projects,"$70,000 - $90,000",Day Shift
UX Designer,Jessica Reed,Front run nor child movie son others.,Internship,False,2020-06-20,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Certification,"Health Insurance, Stock Options",Design systems,"$90,000 - $120,000",Day Shift
Product Manager,Albert Watson,Mind south program fight season rest southern take.,Part-time,True,2024-04-16,"London, London, UK",London,London,UK,Certification,"Flexible Hours, Stock Options",Manage projects,"$50,000 - $70,000",Rotational
Cloud Engineer,Matthew Elliott,Majority whether summer walk station test fire it tonight lose lot should could.,Freelance,False,2023-04-25,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Certification,"Flexible Hours, Stock Options, Health Insurance, 401(k)",Write documentation,"$120,000 - $150,000",Rotational
HR Manager,Mrs. Margaret Kim,Bad sport can each security effect tree.,Full-time,True,2022-11-01,"San Francisco, CA, USA",San Francisco,CA,USA,Bachelor's Degree,"Remote Work, Health Insurance",Write documentation,"$90,000 - $120,000",Flexible
HR Manager,Brandy Green,Hit course fast agent present main consider left thus owner group treat.,Freelance,False,2020-06-09,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"Remote Work, 401(k), Stock Options, Health Insurance",Develop software,"$70,000 - $90,000",Day Shift
HR Manager,Julie Scott,Difference image eight inside however because party.,Freelance,False,2024-05-08,"Paris, Île-de-France, France",Paris,Île-de-France,France,Certification,"Remote Work, Flexible Hours, Stock Options",Analyze data,"$90,000 - $120,000",Flexible
Data Scientist,Ivan Rice,Industry decide story subject suddenly president everybody black contain ten have.,Internship,True,2023-02-12,"London, London, UK",London,London,UK,Master's Degree,"Stock Options, Health Insurance, 401(k), Paid Time Off",Develop software,"$150,000+",Rotational
Cloud Engineer,James Gonzales DDS,Thousand general wear investment only term lay like traditional during interview size decade.,Contract,False,2021-12-08,"Austin, TX, USA",Austin,TX,USA,Diploma,"Paid Time Off, Health Insurance",Analyze data,"$150,000+",Day Shift
AI Researcher,Sonya Wilson,Member safe medical option later new news several.,Freelance,False,2020-04-18,"Austin, TX, USA",Austin,TX,USA,Master's Degree,"Stock Options, Health Insurance, Flexible Hours, Remote Work",Manage projects,"$70,000 - $90,000",Flexible
AI Researcher,Jimmy Hunt,Budget need win still sit near.,Freelance,True,2023-09-04,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"Health Insurance, Remote Work",Design systems,"$150,000+",Rotational
Marketing Specialist,Jessica Turner,Have focus they safe under threat speak white.,Contract,False,2024-04-12,"New York, NY, USA",New York,NY,USA,Bachelor's Degree,"Stock Options, 401(k)",Analyze data,"$50,000 - $70,000",Flexible
Product Manager,Kristi Hernandez,Before record describe policy high continue.,Freelance,False,2020-08-24,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,PhD,"Flexible Hours, 401(k), Stock Options",Write documentation,"$120,000 - $150,000",Flexible
Software Engineer,Lindsey Wells,Together respond design focus her begin parent would thank social blood middle.,Full-time,False,2021-12-06,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"Remote Work, Health Insurance",Write documentation,"$150,000+",Flexible
Backend Developer,Julie Coleman,Treat market expert president prove approach always research station year church.,Part-time,False,2024-05-13,"Paris, Île-de-France, France",Paris,Île-de-France,France,Bachelor's Degree,"Health Insurance, Stock Options, Remote Work, 401(k)",Design systems,"$50,000 - $70,000",Night Shift
Cloud Engineer,Ronald Rivera,Catch sing add truth candidate fast.,Freelance,True,2020-03-18,"Paris, Île-de-France, France",Paris,Île-de-France,France,PhD,"Remote Work, Stock Options",Write documentation,"$120,000 - $150,000",Day Shift
Product Manager,Mr. Peter Armstrong,Structure fight single series whom despite middle human human break.,Internship,False,2022-01-02,"New York, NY, USA",New York,NY,USA,Certification,"Stock Options, Paid Time Off, Health Insurance, 401(k)",Design systems,"$150,000+",Rotational
